"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"17",1100205,"RO",428527,"Porto Velho",91.18,"8.8200000000000003",50.78,49.22,103.169443315725,9.98,16.55,20.69,26.9,20.25,5.64,1621,1194,1000,700,"424","4.8899999999999997",7.07,5.63,19.33,203,28.5188,1410.8306
"18",1100254,"RO",22319,"Presidente Médici",59.6,"40.399999999999999",50.67,49.33,102.71639975674,8.62,16.1,18.5,22.92,23.33,10.51,944,705,510,510,"7","1.71",4.38,5.24,41.09,1,31.67275,826.1013
"19",1100262,"RO",3316,"Rio Crespo",32.09,"67.909999999999997",53.29,46.71,114.086919289231,9.92,18.37,16.5,23.7,22.14,9.38,937,660,600,510,"2","3.33",0,6.81,40.16,5,30.4118,807.6133
"20",1100288,"RO",50648,"Rolim de Moura",81.8,"18.199999999999999",49.7,50.3,98.8071570576541,9.06,16.17,20,25.6,20.95,8.21,1100,751,700,510,"33","3.44",5.79,6.5,31.4,9,30.05275,924.453
"21",1100296,"RO",8886,"Santa Luzia D'Oeste",50.92,"49.079999999999998",51.72,48.28,107.125103562552,8.73,15.76,18.85,23.53,23.45,9.68,942,644,510,510,"2","1.23",0,8.29,36.43,0,31.38335,798.1256
"22",1100304,"RO",76202,"Vilhena",94.77,"5.2300000000000004",49.58,50.42,98.3339944466481,10.09,16.33,19.58,26.17,20.95,6.88,1403,951,800,510,"33","2.21",2.57,6.9,23.62,26,29.264,1175.1016
"23",1100320,"RO",21828,"São Miguel do Guaporé",38.8,"61.200000000000003",51.9,48.1,107.900207900208,10.2,18.64,19.68,24.59,19.77,7.12,824,585,510,510,"11","2.14",4.48,3.6,42.63,5,28.59555,709.041
"24",1100338,"RO",22546,"Nova Mamoré",57.96,"42.039999999999999",52.05,47.95,108.550573514077,11.93,20.39,18.27,24.69,18.65,6.07,793,575,510,510,"36","6.34",0,3.74,45.64,15,27.28145,688.469
"25",1100346,"RO",16853,"Alvorada D'Oeste",52.36,"47.640000000000001",51.49,48.51,106.14306328592,9.43,17.26,18.93,23.17,22.25,8.97,962,621,540,510,"13","4.26",5.8,4.98,40.06,2,30.36025,796.5809
"26",1100379,"RO",12816,"Alto Alegre dos Parecis",28.53,"71.469999999999999",52.58,47.42,110.881484605652,10.63,18.75,19.34,23.86,19.92,7.51,728,529,510,510,"13","4.8499999999999996",15.25,5.63,47.5,6,28.66465,633.6342
"27",1100403,"RO",17135,"Alto Paraíso",47.87,"52.130000000000003",52.65,47.35,111.193241816262,10.35,19.44,18.04,23.98,20.54,7.65,932,611,510,510,"10","2.4900000000000002",5.7,2.49,48.99,13,28.91645,780.0065
"28",1100452,"RO",32383,"Buritis",55.96,"44.039999999999999",51.7,48.3,107.03933747412,11.13,19.07,19.32,25.63,18.78,6.07,932,638,600,510,"24","3.52",3.02,5.11,42.22,27,27.69935,789.998
"29",1100502,"RO",10240,"Novo Horizonte do Oeste",16.92,"83.079999999999998",52.11,47.89,108.811860513677,9.04,16.7,18.58,23.32,22.59,9.77,794,556,510,510,"5","2.37",0,4.04,45.84,1,31.00255,680.0218
"30",1100601,"RO",5736,"Cacaulândia",36.07,"63.93",51.69,48.31,106.996481059822,10.51,18.51,17.66,23.85,20.76,8.7,1072,607,600,510,"3","2.42",0,3.65,42.29,1,29.55565,847.3585
"31",1100700,"RO",12665,"Campo Novo de Rondônia",26.62,"73.379999999999995",53.44,46.56,114.776632302405,11.35,19.77,18.27,24.07,20.55,5.98,869,590,510,510,"13","4.92",0,2.67,47.98,16,27.88405,739.0976
"32",1100809,"RO",19779,"Candeias do Jamari",65.15,"34.850000000000001",52.18,47.82,109.117524048515,11.85,19.51,18.92,23.86,19.18,6.69,1006,696,700,510,"31","6.94",9.88,4.41,32.65,4,27.74895,857.758
"33",1100908,"RO",3575,"Castanheiras",23.38,"76.620000000000005",51.16,48.84,104.750204750205,8.11,17.51,17.54,23.08,22.29,11.47,904,569,510,510,".",".",0,3.19,37.49,1,31.8222,740.386
"34",1100924,"RO",8301,"Chupinguaia",44.13,"55.869999999999997",53.19,46.81,113.62956633198,11.55,18.67,19,25.94,19.14,5.7,992,706,700,510,"3","1.69",0,3.07,38.37,1,27.62585,858.1234
"35",1100940,"RO",15854,"Cujubim",69.65,"30.350000000000001",53.34,46.66,114.316330904415,11.9,20.42,18.73,25.51,18.5,4.95,1032,672,750,510,"23","5.76",0,5.94,41.47,7,26.77755,864.024
"36",1101005,"RO",10512,"Governador Jorge Teixeira",22.46,"77.540000000000006",52.04,47.96,108.507089241034,9.62,18.64,18.9,22.83,21.22,8.79,885,510,510,510,"4","1.75",0,2.17,49.83,0,29.7525,705.15
"37",1101104,"RO",8566,"Itapuã do Oeste",60.96,"39.039999999999999",53.29,46.71,114.086919289231,11.84,19.5,18.34,22.64,20.1,7.59,883,579,600,510,"10","4.6100000000000003",22.82,5.02,36.76,0,28.3296,741.0016
"38",1101203,"RO",10352,"Ministro Andreazza",29.69,"70.310000000000002",51.24,48.76,105.086136177194,9.93,18.42,19.98,23,20.13,8.54,929,557,600,510,"5","2.15",0,2.14,38.18,2,29.2887,747.6128
"39",1101302,"RO",11878,"Mirante da Serra",54.25,"45.75",50.93,49.07,103.790503362543,9.51,18.58,18.77,23.78,19.94,9.42,1034,620,510,510,"4","1.61",0,6.33,41.57,3,29.8298,830.8502
"40",1101401,"RO",14091,"Monte Negro",52.44,"47.560000000000002",52.57,47.43,110.837022981236,10.56,19.65,17.83,23.88,19.84,8.23,903,609,511,510,"16","4.4800000000000004",6.94,2.83,45.2,8,28.92925,763.5558
"41",1101435,"RO",7493,"Nova União",20.57,"79.430000000000007",53.37,46.63,114.454214025306,9.69,18.42,19.91,23.58,20.34,8.06,804,509,510,510,"9","5.49",13.04,3.67,45.11,0,29.2226,666.4415
"42",1101450,"RO",4810,"Parecis",36.88,"63.119999999999997",53.95,46.05,117.155266015201,11.27,17.78,19.81,23.18,20.79,7.17,924,552,600,510,"3","3.37",0,1.9,44.94,1,28.65035,752.694
"43",1101468,"RO",2315,"Pimenteiras do Oeste",55.81,"44.189999999999998",52.61,47.39,111.014982063727,12.05,18.92,17.19,23.46,20.22,8.16,1154,639,650,510,"1","2.33",0,6.63,37.83,0,28.7734,909.9415
"44",1101476,"RO",3524,"Primavera de Rondônia",36.44,"63.560000000000002",52.67,47.33,111.28248468202,8.57,18.67,16.63,23.13,22.96,10.05,965,577,550,510,".",".",0,6.81,39.37,1,31.1259,781.3596
"45",1101484,"RO",6018,"São Felipe D'Oeste",23.99,"76.010000000000005",51.28,48.72,105.254515599343,8.44,16.45,16.87,24.21,23.46,10.57,769,526,510,510,"4","3.42",0,4.81,39.99,2,31.90455,650.6104
"46",1101492,"RO",16035,"São Francisco do Guaporé",51.31,"48.689999999999998",52.48,47.52,110.43771043771,11.19,19.33,19.47,24.62,18.92,6.47,908,601,515,510,"10","2.95",0,4.87,38.99,5,27.7822,762.1136
"47",1101500,"RO",11629,"Seringueiras",37.81,"62.189999999999998",52.34,47.66,109.819555182543,9.94,19.43,19.68,23.52,20.64,6.79,825,571,510,500,"2","0.78",8.4,4.26,49.75,2,28.5253,703.9436
"48",1101559,"RO",4888,"Teixeirópolis",35.11,"64.890000000000001",51.96,48.04,108.159866777685,8.61,17.06,19.17,22.46,21.54,11.15,1053,563,550,510,"2","2.06",0,3.4,44.34,0,31.3139,817.604
"49",1101609,"RO",10649,"Theobroma",18.57,"81.430000000000007",53.08,46.92,113.128729752771,9.67,18.78,17.59,24.02,21.34,8.6,771,538,510,510,"11","5.05",0,5.05,47.9,2,29.8195,661.6764
"50",1101708,"RO",12974,"Urupá",39.59,"60.409999999999997",51.88,48.12,107.813798836243,9.17,17.45,19.29,23.56,21.29,9.23,884,575,510,510,"5","1.88",0,4.89,44.3,3,30.27455,735.3092
"51",1101757,"RO",9384,"Vale do Anari",34.02,"65.980000000000004",53.06,46.94,113.037920749893,10.08,19.28,17.95,23.25,21.25,8.19,873,539,510,510,"9","4.71",0,3.99,45.47,5,29.372,716.2204
"52",1101807,"RO",8210,"Vale do Paraíso",27.72,"72.280000000000001",51.69,48.31,106.996481059822,8.61,17.87,18.78,23.52,22.23,8.99,887,605,510,510,"12","6.78",0,3.16,46.86,0,30.4876,750.7658
"53",1200013,"AC",12538,"Acrelândia",47.18,"52.82",52.58,47.42,110.881484605652,12.3,21.93,18.51,22.69,17.75,6.81,779,669,510,510,"30","9.06",0,9.04,46.51,5,26.924,726.838
"54",1200054,"AC",6072,"Assis Brasil",60.94,"39.060000000000002",50.91,49.09,103.707476064372,15.1,20.95,19.88,22.68,15.18,6.21,875,672,510,510,"26","17.45",0,7.68,44.27,0,25.4678,775.3473
"55",1200104,"AC",21398,"Brasiléia",66.63,"33.369999999999997",51.58,48.42,106.526228831062,11.51,20.4,19.95,23.33,17.29,7.51,831,656,510,510,"32","6.27",0,5.9,49.1,6,27.49915,746.265
"56",1200138,"AC",8471,"Bujari",43.6,"56.399999999999999",53.94,46.06,117.108119843682,12.17,22.28,18.31,22.56,17.32,7.37,826,628,510,510,"36","17.14",0,3.41,50.32,0,27.0543,734.8012
"57",1200179,"AC",8798,"Capixaba",44.66,"55.340000000000003",52.91,47.09,112.359311955829,12.76,23.63,17.56,21.11,17.94,7,805,561,510,510,"30","11.86",0,4.2,52.38,2,26.6417,690.1004
"58",1200203,"AC",78507,"Cruzeiro do Sul",70.47,"29.530000000000001",49.96,50.04,99.8401278976819,13.39,22.45,20.85,23.08,13.81,6.42,1071,704,510,510,"159","7.46",2.44,7.62,36.72,17,25.36105,887.3532
"59",1200252,"AC",15100,"Epitaciolândia",70.32,"29.68",50.5,49.5,102.020202020202,11.78,19.99,19.83,23.6,17.26,7.54,901,652,510,510,"26","7.49",6.35,6.88,39.62,2,27.53405,777.745
"60",1200302,"AC",32412,"Feijó",51.33,"48.670000000000002",51.57,48.43,106.483584555028,16.24,25.05,20.47,19.84,12.73,5.66,734,565,510,510,"319","30.7",0,5.8,60.11,7,23.5148,652.1533
"61",1200328,"AC",6577,"Jordão",34.54,"65.459999999999994",51.88,48.12,107.813798836243,20.56,28.8,20.33,18.37,9.23,2.72,687,515,510,500,"74","37.19",0,5.82,59.68,0,19.7096,604.2336
"62",1200336,"AC",15206,"Mâncio Lima",57.54,"42.460000000000001",51.53,48.47,106.31318341242,15.03,23.71,20.08,21.95,13.27,5.95,735,550,510,500,"77","17.34",0,5.28,39,1,24.42,645.3305
"63",1200344,"AC",7981,"Manoel Urbano",66.13,"33.869999999999997",53.31,46.69,114.178624973228,15.88,24.32,19.68,21.2,13.31,5.61,876,608,510,510,"91","37.14",0,2.6,55.69,0,23.96605,750.8708
"64",1200351,"AC",14227,"Marechal Thaumaturgo",27.9,"72.099999999999994",52.46,47.54,110.349179638199,19.64,27.57,21.1,18.75,9.53,3.41,586,482,510,510,"153","33.119999999999997",0,5.12,59.3,1,20.46685,536.5584
"65",1200385,"AC",17209,"Plácido de Castro",60.33,"39.670000000000002",52.29,47.71,109.599664640537,12.7,21.95,18.44,21.34,17.69,7.88,816,621,510,510,"46","10.11",5.57,8.02,44.43,3,27.20965,722.9655
"66",1200393,"AC",9176,"Porto Walter",36.21,"63.789999999999999",52.24,47.76,109.380234505863,19.75,29.36,18.65,18.71,10.07,3.47,738,546,510,510,"129","38.51",0,2.91,58.02,0,20.46735,646.3008
"67",1200401,"AC",336038,"Rio Branco",91.82,"8.1799999999999997",48.68,51.32,94.8558067030397,10.92,18.28,20.21,26.17,17.99,6.43,1424,1091,700,510,"330","4.49",7.99,8.69,23.53,99,27.8224,1253.1044
"68",1200427,"AC",14389,"Rodrigues Alves",29.99,"70.010000000000005",51.98,48.02,108.246563931695,16.31,26.69,19.27,21.03,11.86,4.83,551,449,510,300,"98","21.78",0,6.96,50.95,3,22.8157,502.0196
"69",1200435,"AC",4691,"Santa Rosa do Purus",40.33,"59.670000000000002",51.29,48.71,105.296653664545,20.91,25.28,20.89,20.38,9.04,3.5,887,727,510,510,"45","34.880000000000003",0,4.22,62.86,0,20.5707,809.064
"70",1200450,"AC",20179,"Senador Guiomard",62.95,"37.049999999999997",51.18,48.82,104.834084391643,11.97,20.75,18.91,22.88,17.57,7.91,982,676,510,510,"49","9.5500000000000007",4.75,7.28,41.52,4,27.61745,832.6108
"71",1200500,"AC",38029,"Sena Madureira",66.03,"33.969999999999999",51.91,48.09,107.943439384487,13.06,21.75,21.22,22.83,14.54,6.6,881,623,510,510,"184","18.16",0,8.66,50.59,9,25.7623,756.9278
"72",1200609,"AC",35590,"Tarauacá",54.37,"45.630000000000003",51.57,48.43,106.483584555028,17.33,24.95,20.17,19.48,12.38,5.69,775,609,510,510,"275","24.62",16.16,3.67,54.35,2,23.2061,694.6062
"73",1200708,"AC",16091,"Xapuri",64.2,"35.799999999999997",51.69,48.31,106.996481059822,12.34,21.32,19.27,22.2,16.57,8.28,795,681,510,510,"75","18.52",0,4.48,51.16,1,27.3003,739.9266
"74",1200807,"AC",14880,"Porto Acre",13.32,"86.680000000000007",52.72,47.28,111.505922165821,12.21,22.53,18.36,21.42,17.39,8.08,748,535,510,510,"54","13.17",12.88,3.57,53.38,3,27.2569,647.2936
"75",1300029,"AM",14088,"Alvarães",55.98,"44.020000000000003",52.64,47.36,111.148648648649,18.6,26,20.41,18.73,11.46,4.81,671,510,510,500,"98","23.44",0,3.09,52.51,1,22.07825,594.7504
"76",1300060,"AM",9467,"Amaturá",52.39,"47.609999999999999",51.78,48.22,107.382828701784,15.77,23.5,21.89,21.2,12.53,5.11,641,485,510,462,"74","23.57",10.36,8,46.07,0,23.57615,565.7768
"77",1300086,"AM",10214,"Anamã",40.87,"59.130000000000003",53.32,46.68,114.224507283633,14.41,23.92,20.65,22.1,13.11,5.82,615,488,510,510,"54","17.649999999999999",9.6,7.87,35,0,24.41445,555.7164
"78",1300102,"AM",16317,"Anori",61.29,"38.710000000000001",52.16,47.84,109.030100334448,14.68,23.55,20.84,22.03,13.05,5.86,607,441,500,300,"126","25.4",0,9.38,40.8,1,24.39715,527.5856
"79",1300144,"AM",18007,"Apuí",58.84,"41.159999999999997",53.04,46.96,112.947189097104,11.23,19.49,20.29,25.12,18.52,5.36,844,593,510,510,"20","4.13",5.45,6.69,39.63,4,27.1441,726.1304
"80",1300201,"AM",15153,"Atalaia do Norte",45.49,"54.509999999999998",51.82,48.18,107.55500207555,16.78,22.48,23.61,21.17,11.79,4.18,683,468,510,500,"162","44.63",0,7.99,62.46,2,22.8079,579.413
"81",1300300,"AM",32135,"Autazes",43.23,"56.770000000000003",52.87,47.13,112.179079142796,15.5,24.06,19.2,19.4,14.75,7.08,722,480,510,500,"189","20.45",3.05,5.26,41.6,3,25.00275,607.9454
"82",1300409,"AM",25718,"Barcelos",43.38,"56.619999999999997",53.72,46.28,116.076058772688,12.05,21.93,23.68,22.18,14.29,5.88,796,575,510,510,"212","30.9",3.81,9.93,54.09,3,25.399,693.7212
"83",1300508,"AM",27355,"Barreirinha",45.4,"54.600000000000001",52.32,47.68,109.731543624161,17.32,26.38,18.93,18.01,12.71,6.65,537,396,400,200,"165","18.03",0,11.43,33.26,0,23.472,469.7712
"84",1300607,"AM",33411,"Benjamin Constant",60.27,"39.729999999999997",51.66,48.34,106.868018204386,17.54,23.31,21.53,19.24,12.67,5.71,627,472,510,400,"194","20.66",17.61,6.13,37.56,3,23.3933,552.073
"85",1300631,"AM",15486,"Beruri",50.23,"49.770000000000003",52.6,47.4,110.970464135021,17.83,26.57,19.51,17.76,12.53,5.81,775,473,510,477,"139","30.82",0,5.5,59.09,2,22.85975,631.852
"86",1300680,"AM",14979,"Boa Vista do Ramos",50.4,"49.600000000000001",53.04,46.96,112.947189097104,15.39,26.06,20.42,19.39,13.11,5.63,583,467,500,400,"85","16.77",0,7.3,39.99,2,23.6079,528.5264
"87",1300706,"AM",30632,"Boca do Acre",63.16,"36.840000000000003",52.06,47.94,108.594075928244,13.63,22.33,20.24,21.64,15,7.17,733,518,510,500,"144","17.41",3.2,8.14,49.27,6,25.88935,629.929
"88",1300805,"AM",34961,"Borba",41.29,"58.710000000000001",52.16,47.84,109.030100334448,16.04,23.6,20.97,20.15,12.93,6.31,633,470,510,360,"270","24.46",2.8,10,46.16,4,24.1155,555.0208
"89",1300839,"AM",10975,"Caapiranga",46.83,"53.170000000000002",52.96,47.04,112.585034013605,14.72,23.85,20.58,21.68,13.49,5.68,679,563,510,510,"54","17.940000000000001",0,4.91,49.03,0,24.35725,624.4336
"90",1300904,"AM",12738,"Canutama",52.46,"47.539999999999999",53.95,46.05,117.155266015201,12.55,20.43,19.41,23.94,17.21,6.47,721,492,510,510,"98","28.74",0,4.69,53.17,2,26.85045,615.5455
"91",1301001,"AM",25774,"Carauari",76.6,"23.399999999999999",51.44,48.56,105.930807248764,15.49,25.56,21.07,19.31,13.01,5.56,693,417,510,250,"141","19.05",0,3.84,49.08,2,23.56305,558.9744
"92",1301100,"AM",32734,"Careiro",28.83,"71.170000000000002",51.9,48.1,107.900207900208,13.16,22.96,18.94,22.6,15.97,6.37,612,459,510,500,"118","12.09",0,6.91,44.94,5,25.91445,538.407
"93",1301159,"AM",23930,"Careiro da Várzea",4.18,"95.819999999999993",53.02,46.98,112.856534695615,12.21,20.63,19.4,21.72,17.85,8.19,554,448,500,500,"61","9.3000000000000007",0,3.77,45.41,1,27.6704,504.2012
"94",1301209,"AM",75965,"Coari",65.36,"34.640000000000001",51.97,48.03,108.203206329377,14.45,22.56,23.36,21.63,12.74,5.26,871,650,510,510,"499","22.24",0,10.51,41.45,17,24.08235,764.8537
"95",1301308,"AM",23206,"Codajás",68.11,"31.890000000000001",52.17,47.83,109.073803052478,13.8,23.5,22.15,21.47,13.45,5.63,602,467,400,387,"145","21.32",8.45,9.11,45.94,5,24.4834,537.4295
"96",1301407,"AM",30665,"Eirunepé",72.28,"27.719999999999999",51.46,48.54,106.015657189946,16.55,23.92,21.57,19.69,12.7,5.58,733,447,510,300,"268","32.06",6.4,7.68,46.76,6,23.5052,594.1756
"97",1301506,"AM",16338,"Envira",64.59,"35.409999999999997",51.36,48.64,105.592105263158,16.28,25.21,21.52,20.67,11.46,4.86,608,454,510,340,"191","36.590000000000003",18.01,11.84,57.44,0,22.8135,533.0944
"98",1301605,"AM",22817,"Fonte Boa",66.24,"33.759999999999998",51.82,48.18,107.55500207555,17.33,23.25,21.44,20.29,11.96,5.72,674,482,500,400,"221","31.21",0,6.15,51.41,6,23.35605,581.4944
"99",1301654,"AM",13974,"Guajará",53.15,"46.850000000000001",51.99,48.01,108.289939595918,15.82,26.27,21.98,18.76,12.47,4.71,802,483,510,500,"107","24.65",0,3.72,58.09,0,22.78145,648.8481
"100",1301704,"AM",44227,"Humaitá",68.96,"31.039999999999999",52.47,47.53,110.393435724805,12.54,22.93,21.51,21.61,15.06,6.34,922,607,510,510,"225","17.079999999999998",2.22,9.45,42.25,5,25.60885,772.2805
"101",1301803,"AM",22254,"Ipixuna",42.68,"57.32",51.02,48.98,104.164965291956,19.4,25.52,19.17,20.09,11.4,4.41,589,412,500,300,"235","32.729999999999997",0,5.07,64.56,0,21.93395,502.3054
"102",1301852,"AM",40781,"Iranduba",71.06,"28.940000000000001",51.48,48.52,106.100577081616,14.07,22.36,19.26,21.6,15.58,7.13,817,573,510,510,"200","19.190000000000001",0,5.9,35.25,13,25.95855,698.6112
"103",1301902,"AM",86839,"Itacoatiara",66.97,"33.030000000000001",51.16,48.84,104.750204750205,13.67,21.94,19.44,21.95,15.71,7.29,820,626,510,510,"332","14.27",1.13,8.99,30.48,12,26.23,725.2504
"104",1301951,"AM",8038,"Itamarati",55.64,"44.359999999999999",52.7,47.3,111.416490486258,16.7,25.47,20.96,21.24,11.25,4.39,646,464,510,300,"112","41.79",0,5.86,76.36,0,22.49025,559.914
"105",1302009,"AM",8211,"Itapiranga",78.57,"21.43",52.36,47.64,109.907640638119,13.65,22.57,20.58,20.28,15.2,7.72,803,571,510,510,"26","11.4",11.94,9.82,24.74,1,26.02895,692.4752
"106",1302108,"AM",7326,"Japurá",45.02,"54.979999999999997",52.35,47.65,109.863588667366,16.9,24.27,22.35,20.43,12.46,3.59,812,526,510,500,"90","36.729999999999997",53.54,11.28,61.29,0,22.42605,675.721
"107",1302207,"AM",10802,"Juruá",52.64,"47.359999999999999",51.36,48.64,105.592105263158,16.27,25.91,21.52,20.11,11.51,4.68,739,465,510,400,"132","40.119999999999997",0,7.67,60.28,2,22.6028,605.7264
"108",1302306,"AM",17992,"Jutaí",58.65,"41.350000000000001",52.42,47.58,110.172341319882,20.39,25.16,19.96,18.4,11.08,5.02,877,384,500,167,"223","41.14",0,5.19,57.6,0,21.80455,642.4306
"109",1302405,"AM",37701,"Lábrea",64.21,"35.789999999999999",52.09,47.91,108.724692131079,14.81,23.28,20.81,20.68,14.31,6.11,662,425,510,280,"232","23.41",2.6,8.75,56.17,7,24.73425,548.4533
"110",1302504,"AM",85141,"Manacapuru",70.68,"29.32",51.05,48.95,104.290091930541,13.73,23.14,20.65,21.12,14.5,6.86,885,563,510,510,"312","13.14",1.15,9.51,36.56,24,25.4219,727.381
"111",1302553,"AM",22801,"Manaquiri",30.97,"69.030000000000001",51.51,48.49,106.228088265622,14.61,23.27,19.43,20.81,15.2,6.68,569,404,500,260,"96","14.31",0,7.46,40.9,2,25.3403,488.9915
"112",1302603,"AM",1802014,"Manaus",99.49,"0.51000000000000001",48.82,51.18,95.388823759281,10.88,17.37,19.77,27.29,18.7,6,1471,1132,800,600,"2709","7.11",4.73,10.79,14.81,847,28.05345,1297.4998
"113",1302702,"AM",47017,"Manicoré",43.28,"56.719999999999999",52.5,47.5,110.526315789474,13.84,23.5,21.07,21.04,14.16,6.4,763,495,510,500,"205","15.52",0,7.33,45.07,6,25.02665,635.7
"114",1302801,"AM",17528,"Maraã",49.94,"50.060000000000002",53.67,46.33,115.842866393266,17.29,25.52,21.61,21.06,10.63,3.88,626,499,500,500,"118","21.07",0,17.67,57.29,0,21.91525,567.1609
"115",1302900,"AM",52236,"Maués",49.45,"50.549999999999997",52.23,47.77,109.336403600586,16.6,23.9,19.87,18.96,14.24,6.43,622,458,510,350,"242","15.6",0,4.3,36.25,15,24.29665,543.6572
"116",1303007,"AM",18278,"Nhamundá",38.35,"61.649999999999999",51.95,48.05,108.116545265349,13.66,23.45,20.14,20.28,14.83,7.65,540,437,500,300,"43","8.32",0,14.3,35.73,0,25.79925,490.5085
"117",1303106,"AM",30696,"Nova Olinda do Norte",44.39,"55.609999999999999",51.3,48.7,105.338809034908,14.23,23.49,21.87,20.22,14.15,6.04,652,484,500,400,"150","16.670000000000002",3.19,5.84,45.17,2,24.67205,570.184
"118",1303205,"AM",14723,"Novo Airão",64.52,"35.479999999999997",51.67,48.33,106.910821435961,14.77,21.42,20.88,21,15.46,6.47,736,558,510,510,"53","14.44",0,5.78,48.92,3,25.48455,649.9726
"119",1303304,"AM",21451,"Novo Aripuanã",65.61,"34.390000000000001",53.28,46.72,114.041095890411,13.34,23.15,20.73,21.74,14.5,6.54,704,470,510,450,"152","26.39",0,8.58,49.92,1,25.40315,594.6752
"120",1303403,"AM",102033,"Parintins",68.5,"31.5",51.26,48.74,105.170291341814,13.95,23.56,20.42,20.32,14.73,7.01,677,548,510,466,"204","6.73",1.92,8.68,24.21,10,25.3874,614.1254
